id,label
420,0
421,0
422,0
423,3
424,2
425,0
426,0
427,1
428,1
429,3
430,2
431,1
432,3
433,0
434,0
435,0
436,3
437,0
438,1
439,1
440,1
441,1
442,2
443,3
444,1
445,1
446,1
447,2
448,0
449,1
450,1
451,2
452,2
453,3
454,3
455,2
456,3
457,1
458,1
459,1
460,3
461,1
462,3
463,0
464,3
465,1
466,3
467,3
468,0
469,2
470,1
471,3
472,0
473,3
474,2
475,3
476,1
477,2
478,0
479,3
480,2
481,1
482,1
483,3
484,0
485,1
486,2
487,0
488,0
489,2
490,4
491,2
492,0
493,3
494,1
495,1
496,2
497,1
498,1
499,0
500,0
501,1
502,3
503,1
504,2
505,3
506,3
507,0
508,1
509,0
510,0
511,0
512,2
513,1
514,1
515,1
516,3
517,3
518,4
519,3
520,1
521,0
522,2
523,0
524,4
525,1
526,3
527,2
528,1
529,3
530,1
531,3
532,2
533,1
534,1
535,0
536,1
537,3
538,1
539,1
540,3
541,2
542,0
543,1
544,1
545,1
546,1
547,1
548,2
549,1
550,3
551,1
552,2
553,1
554,0
555,0
556,1
557,2
558,1
559,3
560,2
561,1
562,1
563,0
564,2
565,2
566,1
567,3
568,3
569,3
570,2
571,1
572,3
573,2
574,2
575,0
576,1
577,0
578,0
579,0
580,0
581,2
582,3
583,0
584,2
585,0
586,1
587,1
588,0
589,1
590,2
591,2
592,3
593,1
594,3
595,0
596,1
597,0
598,3
599,2
600,1
601,1
602,0
603,2
604,3
605,3
606,1
607,2
608,1
609,1
610,1
611,1
612,0
613,0
614,0
615,2
616,3
617,3
618,3
619,3
620,2
621,1
622,3
623,3
624,2
625,1
626,3
627,3
628,1
629,3
630,1
631,0
632,3
633,4
634,1
635,3
636,3
637,2
638,4
639,3
640,1
641,0
642,3
643,1
644,1
645,1
646,2
647,0
648,1
649,1
650,1
651,0
652,0
653,1
654,1
655,0
656,1
657,1
658,2
659,0
660,0
661,3
662,3
663,1
664,0
665,1
666,1
667,3
668,0
669,3
670,0
671,3
672,2
673,1
674,3
675,1
676,2
677,3
678,1
679,4
680,3
681,3
682,3
683,2
684,1
685,3
686,3
687,3
688,3
689,2
690,1
691,0
692,3
693,0
694,3
695,2
696,1
697,3
698,3
699,0
700,3
701,3
702,3
703,0
704,0
705,2
706,1
707,1
708,1
709,2
710,3
711,3
712,1
713,0
714,3
715,3
716,0
717,1
718,3
719,3
720,2
721,2
722,0
723,1
724,1
725,1
726,0
727,1
728,3
729,1
730,0
731,2
732,3
733,0
734,3
735,1
736,0
737,3
738,3
739,0
740,2
741,0
742,1
743,0
744,2
745,1
746,0
747,3
748,1
749,2
750,3
751,0
752,1
753,1
754,0
755,0
756,3
757,1
758,2
759,1
760,3
761,3
762,3
763,1
764,1
765,1
766,3
767,1
768,2
769,3
770,3
771,1
772,2
773,1
774,3
775,1
776,2
777,0
778,1
779,2
780,0
781,3
782,1
783,1
784,0
785,0
786,3
787,3
788,3
789,1
790,2
791,1
792,1
793,1
794,0
795,2
796,1
797,2
798,4
799,3
800,2
801,3
802,1
803,1
804,3
805,2
806,1
807,3
808,3
809,1
810,1
811,1
812,2
813,2
814,0
815,2
816,3
817,1
818,3
819,1
820,2
821,3
822,3
823,2
824,3
825,1
826,0
827,2
828,1
829,2
830,0
831,3
832,4
833,1
834,0
835,3
836,0
837,3
838,0
839,3
840,3
841,1
842,2
843,0
844,0
845,2
846,3
847,1
848,3
849,2
850,3
851,0
852,3
853,0
854,2
855,0
856,0
857,1
858,3
859,1
860,3
861,2
862,1
863,0
864,3
865,2
866,3
867,3
868,1
869,2
870,3
871,3
872,0
873,2
874,3
875,0
876,4
877,0
878,0
879,0
880,2
881,3
882,1
883,2
884,1
885,1
886,1
887,1
888,0
889,1
890,3
891,2
892,1
893,3
894,1
895,3
896,3
897,1
898,0
899,3
900,0
901,3
902,1
903,0
904,2
905,1
906,3
907,3
908,1
909,0
910,3
911,0
912,2
913,0
914,1
915,1
916,3
917,1
918,1
919,1
920,1
921,3
922,2
923,1
924,0
925,3
926,3
927,1
928,1
929,1
930,3
931,3
932,3
933,1
934,3
935,0
936,2
937,3
938,0
939,3
940,2
941,0
942,4
943,3
944,1
945,1
946,3
947,2
948,1
949,0
950,3
951,1
952,2
953,4
954,2
955,0
956,3
957,2
958,3
959,1
960,0
961,3
962,1
963,2
964,2
965,2
966,2
967,1
968,1
969,3
970,3
971,1
972,2
973,0
974,1
975,1
976,1
977,0
978,3
979,2
980,3
981,3
982,1
983,2
984,1
985,0
986,3
987,3
988,1
989,0
990,1
991,0
992,4
993,0
994,2
995,2
996,3
997,2
998,0
999,3
1000,1
1001,1
1002,2
1003,3
1004,1
1005,2
1006,3
1007,1
1008,2
1009,1
1010,3
1011,1
1012,1
1013,3
1014,1
1015,2
1016,1
1017,3
1018,2
1019,3
1020,1
1021,3
1022,2
1023,1
1024,2
1025,1
1026,2
1027,0
1028,0
1029,3
1030,2
1031,1
1032,1
1033,3
1034,1
1035,0
1036,3
1037,2
1038,1
1039,2
1040,1
1041,1
1042,1
1043,1
1044,3
1045,1
1046,0
1047,1
1048,1
1049,2
1050,1
1051,1
1052,3
1053,1
1054,2
1055,1
1056,4
1057,3
1058,3
1059,4
1060,3
1061,0
1062,3
1063,2
1064,2
1065,0
1066,1
1067,2
1068,2
1069,0
1070,0
1071,3
1072,1
1073,1
1074,3
1075,1
1076,0
1077,1
1078,2
1079,3
1080,2
1081,3
1082,1
1083,1
1084,0
1085,1
1086,1
1087,2
1088,2
1089,3
1090,3
1091,2
1092,0
1093,1
1094,1
1095,0
1096,3
1097,1
1098,2
1099,1
1100,3
1101,3
1102,1
1103,2
1104,3
1105,3
1106,3
1107,3
1108,2
1109,3
1110,0
1111,0
1112,0
1113,1
1114,2
1115,1
1116,3
1117,1
1118,2
1119,2
1120,2
1121,0
1122,2
1123,3
1124,2
1125,1
1126,3
1127,1
1128,1
1129,3
1130,1
1131,3
1132,2
1133,2
1134,2
1135,2
1136,3
1137,0
1138,0
1139,1
1140,1
1141,2
1142,1
1143,0
1144,1
1145,1
1146,0
1147,1
1148,1
1149,0
1150,1
1151,1
1152,3
1153,3
1154,0
1155,2
1156,1
1157,0
1158,1
1159,0
1160,3
1161,1
1162,3
1163,3
1164,0
1165,2
1166,3
1167,1
1168,1
1169,3
1170,1
1171,1
1172,0
1173,2
1174,3
1175,1
1176,1
1177,1
1178,0
1179,3
1180,2
1181,2
1182,2
1183,1
1184,1
1185,2
1186,3
1187,1
1188,3
1189,1
1190,3
1191,1
1192,1
1193,3
1194,3
1195,1
1196,1
1197,1
1198,3
1199,1
1200,3
1201,3
1202,0
1203,1
1204,3
1205,3
1206,0
1207,1
1208,0
1209,0
1210,2
1211,1
1212,1
1213,1
1214,3
1215,3
1216,2
1217,3
1218,1
1219,3
1220,1
1221,3
1222,0
1223,1
1224,3
1225,0
1226,0
1227,3
1228,0
1229,0
1230,3
1231,3
1232,2
1233,0
1234,2
1235,3
1236,2
1237,1
1238,3
1239,0
1240,1
1241,0
1242,0
1243,4
1244,1
1245,1
1246,1
1247,1
1248,3
1249,3
1250,2
1251,1
1252,2
1253,1
1254,0
1255,4
1256,2
1257,1
1258,1
1259,2
1260,3
1261,1
1262,3
1263,3
1264,1
1265,3
1266,3
1267,3
1268,1
1269,0
1270,2
1271,3
1272,3
1273,0
1274,0
1275,3
1276,1
1277,3
1278,1
1279,2
1280,1
1281,1
1282,1
1283,0
1284,1
1285,2
1286,3
1287,3
1288,3
1289,2
1290,1
1291,0
1292,3
1293,0
1294,1
1295,4
1296,1
1297,0
1298,1
1299,1
1300,4
1301,1
1302,1
1303,1
1304,3
1305,3
1306,3
1307,1
1308,0
1309,0
1310,3
1311,1
1312,3
1313,1
1314,3
1315,0
1316,2
1317,1
1318,3
1319,1
1320,2
1321,3
1322,2
1323,2
1324,1
1325,2
1326,0
1327,0
1328,1
1329,1
1330,0
1331,1
1332,1
1333,2
1334,3
1335,4
1336,1
1337,4
1338,3
1339,1
1340,3
1341,3
1342,1
1343,4
1344,0
1345,0
1346,1
1347,3
1348,1
1349,2
1350,1
1351,3
1352,1
1353,3
1354,3
1355,0
1356,1
1357,-1
1358,2
1359,1
1360,1
1361,3
1362,0
1363,1
1364,3
1365,0
1366,3
1367,4
1368,3
1369,1
1370,3
1371,1
1372,4
1373,1
1374,0
1375,3
1376,1
1377,2
1378,1
1379,1
1380,1
1381,0
1382,3
1383,3
1384,1
1385,3
1386,3
1387,0
1388,1
1389,1
1390,2
1391,1
1392,1
1393,1
1394,3
1395,0
1396,3
1397,4
1398,3
1399,0
1400,0
1401,1
1402,2
1403,1
1404,1
1405,2
1406,3
1407,1
1408,1
1409,2
1410,3
1411,0
1412,3
1413,3
1414,0
1415,2
1416,3
1417,3
1418,3
1419,1
1420,0
1421,3
1422,2
1423,3
1424,1
1425,2
1426,3
1427,3
1428,1
1429,3
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,0
1440,0
1441,3
1442,0
1443,1
1444,1
1445,3
1446,3
1447,3
1448,3
1449,1
1450,0
1451,3
1452,0
1453,2
1454,1
1455,0
1456,1
1457,2
1458,4
1459,3
1460,0
1461,3
1462,1
1463,1
1464,3
1465,3
1466,1
1467,1
1468,1
1469,3
1470,1
1471,0
1472,1
1473,1
1474,1
1475,3
1476,3
1477,3
1478,2
1479,3
1480,2
1481,1
1482,1
1483,3
1484,1
1485,3
1486,1
1487,1
1488,0
1489,3
1490,1
1491,1
1492,1
1493,1
1494,2
1495,3
1496,1
1497,4
1498,0
1499,3
1500,2
1501,1
1502,3
1503,3
1504,3
1505,3
1506,0
1507,3
1508,1
1509,2
1510,2
1511,2
1512,2
1513,1
1514,2
1515,1
1516,1
1517,3
1518,1
1519,3
1520,0
1521,3
1522,3
1523,0
1524,2
1525,1
1526,1
1527,0
1528,1
1529,1
1530,0
1531,3
1532,0
1533,3
1534,2
1535,2
1536,1
1537,3
1538,1
1539,1
1540,1
1541,2
1542,3
1543,3
1544,1
1545,1
1546,0
1547,1
1548,3
1549,1
1550,1
1551,1
1552,3
1553,0
1554,0
1555,2
1556,1
1557,1
1558,1
1559,3
1560,2
1561,0
1562,1
1563,1
1564,1
1565,3
1566,1
1567,1
1568,1
1569,1
1570,1
1571,3
1572,3
1573,1
1574,3
1575,0
1576,3
1577,2
1578,3
1579,3
1580,3
1581,3
1582,0
1583,1
1584,1
1585,1
1586,2
1587,3
1588,0
1589,4
1590,3
1591,3
1592,3
1593,3
1594,2
1595,3
1596,3
1597,1
1598,2
1599,0
1600,3
1601,3
1602,1
1603,0
1604,0
1605,3
1606,3
1607,3
1608,0
1609,3
1610,1
1611,1
1612,1
1613,1
1614,1
1615,3
1616,3
1617,4
1618,1
1619,2
1620,1
1621,1
1622,2
1623,0
1624,3
1625,0
1626,3
1627,1
1628,4
1629,2
1630,1
1631,1
1632,0
1633,1
1634,1
1635,3
1636,3
1637,0
1638,1
1639,0
1640,0
1641,1
1642,3
1643,3
1644,1
1645,1
1646,1
1647,1
1648,2
1649,1
1650,1
1651,1
1652,0
1653,1
1654,1
1655,1
1656,3
1657,1
1658,1
1659,2
1660,2
1661,2
1662,3
1663,2
1664,2
1665,2
1666,1
1667,0
1668,3
1669,1
1670,3
1671,3
1672,3
1673,3
1674,2
1675,3
1676,2
1677,1
1678,3
1679,2
1680,1
1681,3
1682,3
1683,2
1684,3
1685,0
1686,2
1687,0
1688,0
1689,1
1690,2
1691,3
1692,1
1693,1
1694,1
1695,3
1696,3
1697,1
1698,1
1699,3
1700,0
1701,3
1702,1
1703,1
1704,3
1705,2
1706,0
1707,1
1708,1
1709,0
1710,0
1711,0
1712,1
1713,0
1714,1
1715,1
1716,1
1717,2
1718,2
1719,1
1720,3
1721,1
1722,0
1723,3
1724,3
1725,1
1726,1
1727,1
1728,1
1729,0
1730,1
1731,3
1732,2
1733,0
1734,0
1735,3
1736,2
1737,1
1738,3
1739,2
1740,2
1741,2
1742,3
1743,2
1744,2
1745,0
1746,3
1747,1
1748,3
1749,1
1750,1
1751,3
1752,3
1753,0
1754,1
1755,1
1756,3
1757,3
1758,3
1759,3
1760,1
1761,0
1762,1
1763,1
1764,1
1765,1
1766,2
1767,1
1768,3
1769,3
1770,3
1771,0
1772,0
1773,3
1774,1
1775,2
1776,2
1777,3
1778,3
1779,2
1780,1
1781,4
1782,3
1783,0
1784,3
1785,3
1786,1
1787,3
1788,1
1789,1
1790,0
1791,2
1792,1
1793,3
1794,0
1795,3
1796,1
1797,3
1798,0
1799,1
1800,0
1801,2
1802,3
1803,0
1804,2
1805,4
1806,0
1807,1
1808,3
1809,0
1810,1
1811,4
1812,2
1813,2
1814,1
1815,1
1816,1
1817,0
1818,1
1819,0
1820,3
1821,0
1822,3
1823,2
1824,3
1825,2
1826,3
1827,2
1828,2
1829,3
1830,0
1831,2
1832,0
1833,1
1834,1
1835,1
1836,3
1837,0
1838,2
1839,1
1840,3
1841,2
1842,3
1843,3
1844,1
1845,1
1846,1
1847,0
1848,0
1849,1
1850,2
1851,3
1852,3
1853,3
1854,3
1855,0
1856,0
1857,2
1858,4
1859,1
1860,1
1861,1
1862,1
1863,3
1864,0
1865,3
1866,2
1867,3
1868,3
1869,1
1870,1
1871,1
1872,1
1873,0
1874,3
1875,1
1876,1
1877,2
1878,3
1879,1
1880,1
1881,2
1882,4
1883,2
1884,1
1885,1
1886,1
1887,0
1888,1
1889,0
1890,2
1891,2
1892,3
1893,3
1894,3
1895,3
1896,1
1897,3
1898,1
1899,0
1900,0
1901,1
1902,3
1903,2
1904,2
1905,3
1906,1
1907,3
1908,3
1909,1
1910,1
1911,3
1912,1
1913,3
1914,1
1915,1
1916,2
1917,4
1918,1
1919,3
1920,4
1921,2
1922,3
1923,2
1924,1
1925,1
1926,2
1927,3
1928,1
1929,3
1930,4
1931,0
1932,1
1933,3
1934,2
1935,2
1936,3
1937,1
1938,0
1939,1
1940,3
1941,2
1942,0
1943,3
1944,0
1945,3
1946,2
1947,2
1948,0
1949,0
1950,1
1951,2
1952,1
1953,1
1954,2
1955,1
1956,0
1957,1
1958,3
1959,1
1960,3
1961,1
1962,0
1963,0
1964,2
1965,3
1966,1
1967,1
1968,2
1969,0
1970,2
1971,0
1972,2
1973,0
1974,1
1975,1
1976,1
1977,3
1978,2
1979,1
1980,2
1981,0
1982,1
1983,2
1984,0
1985,1
1986,2
1987,1
1988,0
1989,0
1990,2
1991,3
1992,4
1993,0
1994,3
1995,1
1996,0
1997,1
1998,3
1999,3
2000,0
2001,2
2002,3
2003,3
2004,3
2005,0
2006,1
2007,1
2008,1
2009,1
2010,2
2011,0
2012,2
2013,3
2014,0
2015,3
2016,1
2017,2
2018,1
2019,1
2020,1
2021,0
2022,3
2023,3
2024,1
2025,0
2026,0
2027,1
2028,1
2029,3
2030,1
2031,3
2032,0
2033,2
2034,1
2035,4
2036,3
2037,1
2038,1
2039,1
2040,0
2041,1
2042,1
2043,2
2044,1
2045,3
2046,1
2047,1
2048,1
2049,2
2050,1
2051,1
2052,1
2053,1
2054,2
2055,1
2056,3
2057,1
2058,2
2059,2
2060,1
2061,2
2062,2
2063,3
2064,1
2065,1
2066,3
2067,3
2068,1
2069,3
2070,2
2071,1
2072,0
2073,1
2074,3
2075,1
2076,3
2077,1
2078,3
2079,0
2080,1
2081,3
2082,3
2083,1
2084,1
2085,3
2086,2
2087,1
2088,4
2089,1
2090,3
2091,3
2092,2
2093,4
2094,1
2095,3
2096,3
2097,2
2098,0
2099,4
2100,1
2101,3
2102,1
2103,3
2104,2
2105,3
2106,1
2107,1
2108,2
2109,1
2110,1
2111,3
2112,3
2113,3
2114,0
2115,3
2116,3
2117,1
2118,1
2119,1
2120,3
2121,3
2122,0
2123,2
2124,3
2125,1
2126,3
2127,1
2128,1
2129,3
2130,3
2131,2
2132,3
2133,2
2134,1
2135,3
2136,3
2137,1
2138,3
2139,1
2140,0
2141,1
2142,1
2143,3
2144,0
2145,0
2146,1
2147,3
2148,3
2149,3
2150,3
2151,0
2152,3
2153,0
2154,1
2155,3
2156,1
2157,3
2158,4
2159,0
2160,2
2161,3
2162,0
2163,2
2164,0
2165,2
2166,2
2167,3
2168,1
2169,1
2170,2
2171,1
2172,0
2173,3
2174,3
2175,1
2176,1
2177,1
2178,2
2179,1
2180,3
2181,0
2182,0
2183,1
2184,1
2185,1
2186,0
2187,1
2188,0
2189,0
2190,3
2191,1
2192,1
2193,2
2194,3
2195,2
2196,1
2197,1
2198,3
2199,1
2200,3
2201,1
2202,3
2203,1
2204,0
2205,1
2206,0
2207,1
2208,1
2209,3
2210,2
2211,3
2212,1
2213,3
2214,1
2215,2
2216,3
2217,2
2218,0
2219,1
2220,1
2221,0
2222,3
2223,1
2224,3
2225,3
2226,0
2227,1
2228,1
2229,1
2230,3
2231,4
2232,1
2233,2
2234,2
2235,3
2236,0
2237,2
2238,1
2239,1
2240,1
2241,1
2242,1
2243,3
2244,2
2245,4
2246,1
2247,3
2248,1
2249,1
2250,0
2251,2
2252,1
2253,1
2254,2
2255,1
2256,0
2257,1
2258,2
2259,1
2260,3
2261,0
2262,0
2263,1
2264,3
2265,3
2266,0
2267,1
2268,2
2269,1
2270,3
2271,1
2272,1
2273,1
2274,3
2275,0
2276,0
2277,0
2278,1
2279,0
2280,1
2281,3
2282,3
2283,1
2284,3
2285,1
2286,3
2287,3
2288,3
2289,3
2290,1
2291,3
2292,3
2293,3
2294,1
2295,2
2296,3
2297,1
2298,2
2299,3
2300,0
2301,2
2302,2
2303,3
2304,1
2305,1
2306,3
2307,0
2308,3
2309,0
2310,3
2311,1
2312,1
2313,3
2314,0
2315,3
2316,1
2317,1
2318,3
2319,0
2320,1
2321,1
2322,2
2323,1
2324,1
2325,2
2326,3
2327,3
2328,1
2329,0
2330,2
2331,3
2332,2
2333,1
2334,3
2335,2
2336,1
2337,3
2338,1
2339,2
2340,3
2341,1
2342,3
2343,0
2344,1
2345,1
2346,2
2347,0
2348,1
2349,1
2350,1
2351,3
2352,3
2353,1
2354,2
2355,3
2356,2
2357,3
2358,1
2359,1
2360,2
2361,2
2362,2
2363,3
2364,1
2365,2
2366,3
2367,3
2368,2
2369,0
2370,2
2371,3
2372,3
2373,1
2374,3
2375,1
2376,2
2377,3
2378,2
2379,0
2380,3
2381,3
2382,0
2383,1
2384,2
2385,3
2386,1
2387,1
2388,1
2389,0
2390,4
2391,2
2392,2
2393,2
2394,1
2395,2
2396,1
2397,3
2398,0
2399,0
2400,1
2401,3
2402,3
2403,0
2404,3
2405,1
2406,3
2407,1
2408,1
2409,1
2410,3
2411,0
2412,1
2413,3
2414,3
2415,2
2416,0
2417,1
2418,4
2419,3
2420,0
2421,3
2422,3
2423,0
2424,3
2425,2
2426,3
2427,2
2428,1
2429,0
2430,3
2431,2
2432,3
2433,2
2434,3
2435,2
2436,3
2437,3
2438,0
2439,2
2440,1
2441,2
2442,1
2443,1
2444,3
2445,3
2446,2
2447,3
2448,3
2449,2
2450,3
2451,0
2452,3
2453,2
2454,2
2455,1
2456,2
2457,4
2458,1
2459,0
2460,1
2461,0
2462,2
2463,0
2464,3
2465,0
2466,1
2467,3
2468,2
2469,1
2470,2
2471,2
2472,1
2473,3
2474,2
2475,3
2476,1
2477,3
2478,2
2479,3
2480,2
2481,2
2482,1
2483,2
2484,0
2485,1
2486,1
2487,2
2488,1
2489,1
2490,2
2491,3
2492,0
2493,1
2494,0
2495,3
2496,1
2497,1
2498,2
2499,1
2500,1
2501,0
2502,3
2503,2
2504,2
2505,0
2506,3
2507,1
2508,2
2509,1
2510,3
2511,3
2512,3
2513,2
2514,0
2515,3
2516,1
2517,0
2518,1
2519,0
2520,1
2521,3
2522,3
2523,1
2524,1
2525,1
2526,1
2527,2
2528,3
2529,0
2530,1
2531,1
2532,1
2533,1
2534,1
2535,3
2536,0
2537,2
2538,1
2539,2
2540,0
2541,0
2542,0
2543,0
2544,2
2545,1
2546,0
2547,3
2548,1
2549,3
2550,1
2551,2
2552,1
2553,1
2554,0
2555,1
2556,1
2557,3
2558,2
2559,0
2560,3
2561,3
2562,2
2563,1
2564,3
2565,0
2566,2
2567,1
2568,1
2569,1
2570,0
2571,2
2572,1
2573,2
2574,0
2575,1
2576,3
2577,1
2578,1
2579,1
2580,0
2581,0
2582,3
2583,3
2584,2
2585,1
2586,1
2587,3
2588,2
2589,3
2590,3
2591,3
2592,1
2593,1
2594,3
2595,1
2596,1
2597,2
2598,1
2599,3
2600,2
2601,1
2602,1
2603,3
2604,3
2605,2
2606,2
2607,1
2608,4
2609,0
2610,2
2611,3
2612,0
2613,4
2614,3
2615,0
2616,3
2617,1
2618,3
2619,1
2620,2
2621,3
2622,0
2623,3
2624,1
2625,1
2626,0
2627,0
2628,3
2629,0
2630,3
2631,1
2632,1
2633,1
2634,2
2635,3
2636,1
2637,1
2638,3
2639,2
2640,0
2641,0
2642,2
2643,3
2644,2
2645,1
2646,2
2647,3
2648,3
2649,1
2650,0
2651,1
2652,0
2653,3
2654,2
2655,1
2656,3
2657,0
2658,0
2659,2
2660,3
2661,3
2662,0
2663,1
2664,2
2665,3
2666,0
2667,0
2668,0
2669,1
2670,1
2671,2
2672,2
2673,4
2674,1
2675,1
2676,0
2677,2
2678,3
2679,3
2680,3
2681,1
2682,0
2683,2
2684,1
2685,4
2686,2
2687,2
2688,1
2689,1
2690,2
2691,0
2692,3
2693,2
2694,2
2695,0
2696,1
2697,3
2698,1
2699,2
2700,3
2701,2
2702,1
2703,0
2704,3
2705,3
2706,3
2707,3
2708,3
2709,2
2710,3
2711,0
2712,1
2713,3
2714,2
2715,0
2716,3
2717,3
2718,3
2719,3
2720,0
2721,3
2722,0
2723,2
2724,0
2725,0
2726,2
2727,1
2728,1
2729,3
2730,2
2731,1
2732,3
2733,2
2734,0
2735,3
2736,2
2737,3
2738,2
2739,1
2740,2
2741,1
2742,4
2743,2
2744,0
2745,2
2746,1
2747,0
2748,0
2749,3
2750,2
2751,1
2752,3
2753,3
2754,3
2755,1
2756,2
2757,0
2758,1
2759,2
2760,0
2761,1
2762,1
2763,1
2764,4
2765,0
2766,1
2767,1
2768,3
2769,2
2770,3
2771,3
2772,3
2773,0
2774,3
2775,1
2776,1
2777,4
2778,3
2779,2
2780,1
2781,1
2782,1
2783,2
2784,2
2785,1
2786,1
2787,2
2788,2
2789,0
2790,1
2791,3
2792,0
2793,1
2794,3
2795,2
2796,3
2797,0
2798,4
2799,1
2800,1
2801,1
2802,3
2803,3
2804,0
2805,1
2806,3
2807,1
2808,3
2809,1
2810,1
2811,1
2812,3
2813,1
2814,3
2815,2
2816,2
2817,1
2818,1
2819,2
2820,2
2821,1
2822,2
2823,1
2824,2
2825,1
2826,0
2827,3
2828,4
2829,1
2830,3
2831,3
2832,1
2833,0
2834,3
2835,1
2836,1
2837,3
2838,0
2839,3
2840,0
2841,1
2842,1
2843,3
2844,2
2845,3
2846,1
2847,1
2848,4
2849,2
2850,1
2851,0
2852,1
2853,3
2854,1
2855,3
2856,1
2857,0
2858,2
2859,2
2860,1
2861,4
2862,3
2863,1
2864,0
2865,0
2866,3
2867,3
2868,3
2869,2
2870,3
2871,2
2872,2
2873,3
2874,3
2875,2
2876,3
2877,3
2878,3
2879,2
2880,2
2881,1
2882,1
2883,1
2884,2
2885,3
2886,2
2887,3
2888,1
2889,2
2890,3
2891,3
2892,2
2893,2
2894,0
2895,2
2896,1
2897,1
2898,3
2899,3
2900,0
2901,3
2902,1
2903,0
2904,0
2905,1
2906,3
2907,2
2908,1
2909,1
2910,1
2911,3
2912,3
2913,2
2914,1
2915,3
2916,1
2917,1
2918,0
2919,2
2920,1
2921,1
2922,3
2923,1
2924,1
2925,2
2926,1
2927,2
2928,2
2929,0
2930,1
2931,1
2932,2
2933,1
2934,3
2935,2
2936,3
2937,2
2938,1
2939,0
2940,3
2941,2
2942,1
2943,2
2944,2
2945,2
2946,0
2947,1
2948,3
2949,3
2950,1
2951,2
2952,1
2953,1
2954,2
2955,1
2956,4
2957,0
2958,3
2959,1
2960,1
2961,1
2962,3
2963,1
2964,3
2965,3
2966,2
2967,3
2968,0
2969,3
2970,1
2971,2
2972,1
2973,1
2974,3
2975,1
2976,0
2977,4
2978,0
2979,0
2980,3
2981,1
2982,3
2983,0
2984,1
2985,0
2986,3
2987,3
2988,1
2989,0
2990,3
2991,3
2992,2
2993,3
2994,0
2995,1
2996,1
2997,3
