id,label
1058,2
1059,13
1060,2
1061,3
1062,2
1063,8
1064,8
1065,6
1066,0
1067,8
1068,8
1069,6
1070,6
1071,2
1072,9
1073,9
1074,10
1075,11
1076,6
1077,9
1078,1
1079,2
1080,3
1081,10
1082,11
1083,11
1084,6
1085,11
1086,11
1087,8
1088,8
1089,2
1090,10
1091,8
1092,3
1093,9
1094,11
1095,6
1096,2
1097,4
1098,8
1099,11
1100,10
1101,7
1102,0
1103,8
1104,2
1105,2
1106,2
1107,10
1108,8
1109,2
1110,6
1111,6
1112,3
1113,11
1114,8
1115,9
1116,2
1117,11
1118,3
1119,8
1120,8
1121,6
1122,3
1123,2
1124,8
1125,9
1126,10
1127,9
1128,9
1129,2
1130,11
1131,10
1132,11
1133,8
1134,8
1135,1
1136,2
1137,6
1138,6
1139,9
1140,9
1141,8
1142,9
1143,6
1144,11
1145,4
1146,3
1147,11
1148,11
1149,6
1150,9
1151,11
1152,10
1153,2
1154,6
1155,8
1156,9
1157,3
1158,9
1159,6
1160,2
1161,9
1162,2
1163,10
1164,6
1165,3
1166,2
1167,9
1168,9
1169,2
1170,9
1171,9
1172,6
1173,8
1174,7
1175,9
1176,11
1177,11
1178,3
1179,10
1180,8
1181,8
1182,1
1183,9
1184,0
1185,8
1186,2
1187,4
1188,2
1189,9
1190,2
1191,4
1192,9
1193,7
1194,10
1195,9
1196,9
1197,11
1198,2
1199,4
1200,10
1201,10
1202,3
1203,4
1204,2
1205,10
1206,6
1207,1
1208,3
1209,6
1210,8
1211,9
1212,9
1213,11
1214,10
1215,10
1216,8
1217,3
1218,9
1219,2
1220,11
1221,2
1222,6
1223,11
1224,10
1225,7
1226,6
1227,2
1228,6
1229,6
1230,2
1231,10
1232,8
1233,6
1234,8
1235,10
1236,3
1237,11
1238,10
1239,6
1240,11
1241,3
1242,3
1243,13
1244,1
1245,9
1246,11
1247,9
1248,2
1249,2
1250,8
1251,11
1252,8
1253,11
1254,3
1255,13
1256,8
1257,4
1258,9
1259,8
1260,10
1261,4
1262,7
1263,2
1264,9
1265,2
1266,10
1267,2
1268,9
1269,6
1270,3
1271,10
1272,2
1273,6
1274,6
1275,10
1276,9
1277,10
1278,11
1279,8
1280,4
1281,9
1282,11
1283,6
1284,4
1285,8
1286,10
1287,2
1288,2
1289,8
1290,11
1291,6
1292,2
1293,7
1294,11
1295,13
1296,9
1297,6
1298,4
1299,9
1300,12
1301,11
1302,4
1303,11
1304,10
1305,10
1306,10
1307,9
1308,6
1309,6
1310,10
1311,9
1312,2
1313,9
1314,10
1315,6
1316,8
1317,11
1318,2
1319,9
1320,8
1321,10
1322,8
1323,8
1324,4
1325,8
1326,6
1327,6
1328,9
1329,9
1330,6
1331,9
1332,9
1333,8
1334,2
1335,12
1336,9
1337,13
1338,2
1339,9
1340,10
1341,2
1342,9
1343,12
1344,6
1345,6
1346,9
1347,10
1348,0
1349,3
1350,9
1351,10
1352,4
1353,2
1354,10
1355,6
1356,11
1357,5
1358,1
1359,11
1360,11
1361,2
1362,6
1363,9
1364,3
1365,6
1366,2
1367,12
1368,2
1369,9
1370,10
1371,11
1372,12
1373,9
1374,6
1375,10
1376,9
1377,3
1378,4
1379,1
1380,9
1381,6
1382,2
1383,2
1384,11
1385,2
1386,10
1387,6
1388,9
1389,9
1390,8
1391,9
1392,11
1393,9
1394,2
1395,6
1396,2
1397,14
1398,2
1399,6
1400,7
1401,9
1402,3
1403,11
1404,11
1405,3
1406,10
1407,9
1408,9
1409,8
1410,2
1411,6
1412,2
1413,10
1414,3
1415,8
1416,10
1417,10
1418,2
1419,9
1420,7
1421,7
1422,8
1423,10
1424,9
1425,11
1426,2
1427,2
1428,11
1429,10
1430,9
1431,11
1432,9
1433,9
1434,9
1435,9
1436,9
1437,9
1438,11
1439,6
1440,6
1441,2
1442,6
1443,9
1444,0
1445,10
1446,10
1447,10
1448,2
1449,4
1450,6
1451,2
1452,7
1453,8
1454,9
1455,6
1456,1
1457,8
1458,12
1459,10
1460,6
1461,10
1462,11
1463,1
1464,10
1465,10
1466,9
1467,9
1468,11
1469,10
1470,9
1471,6
1472,9
1473,9
1474,4
1475,10
1476,2
1477,2
1478,8
1479,10
1480,8
1481,4
1482,9
1483,2
1484,9
1485,2
1486,11
1487,1
1488,6
1489,2
1490,9
1491,11
1492,11
1493,11
1494,8
1495,10
1496,9
1497,12
1498,6
1499,10
1500,8
1501,11
1502,2
1503,2
1504,2
1505,10
1506,6
1507,2
1508,9
1509,8
1510,3
1511,8
1512,8
1513,9
1514,3
1515,9
1516,9
1517,2
1518,11
1519,10
1520,6
1521,2
1522,10
1523,3
1524,8
1525,11
1526,9
1527,6
1528,11
1529,11
1530,6
1531,2
1532,6
1533,2
1534,8
1535,8
1536,9
1537,10
1538,11
1539,1
1540,11
1541,8
1542,2
1543,2
1544,9
1545,11
1546,6
1547,11
1548,10
1549,9
1550,11
1551,4
1552,2
1553,7
1554,6
1555,8
1556,4
1557,11
1558,9
1559,2
1560,8
1561,6
1562,11
1563,9
1564,9
1565,10
1566,11
1567,9
1568,11
1569,11
1570,11
1571,2
1572,10
1573,9
1574,10
1575,6
1576,2
1577,8
1578,10
1579,10
1580,10
1581,10
1582,6
1583,9
1584,11
1585,0
1586,8
1587,10
1588,6
1589,13
1590,10
1591,10
1592,2
1593,10
1594,8
1595,10
1596,10
1597,9
1598,8
1599,3
1600,2
1601,7
1602,9
1603,3
1604,6
1605,2
1606,10
1607,2
1608,6
1609,10
1610,9
1611,0
1612,9
1613,11
1614,4
1615,2
1616,10
1617,13
1618,1
1619,8
1620,11
1621,9
1622,8
1623,3
1624,2
1625,6
1626,10
1627,9
1628,12
1629,1
1630,11
1631,4
1632,6
1633,11
1634,11
1635,10
1636,2
1637,6
1638,4
1639,6
1640,6
1641,9
1642,10
1643,2
1644,11
1645,9
1646,11
1647,4
1648,3
1649,4
1650,9
1651,9
1652,6
1653,11
1654,9
1655,11
1656,10
1657,9
1658,11
1659,8
1660,8
1661,8
1662,2
1663,8
1664,8
1665,8
1666,11
1667,6
1668,10
1669,4
1670,10
1671,2
1672,10
1673,2
1674,8
1675,10
1676,8
1677,11
1678,10
1679,3
1680,9
1681,2
1682,2
1683,8
1684,10
1685,6
1686,8
1687,6
1688,6
1689,9
1690,8
1691,10
1692,4
1693,0
1694,11
1695,10
1696,10
1697,4
1698,11
1699,10
1700,6
1701,10
1702,9
1703,11
1704,10
1705,8
1706,6
1707,9
1708,9
1709,3
1710,3
1711,6
1712,9
1713,3
1714,0
1715,11
1716,9
1717,8
1718,8
1719,9
1720,10
1721,9
1722,3
1723,2
1724,10
1725,9
1726,4
1727,9
1728,11
1729,6
1730,4
1731,10
1732,8
1733,6
1734,6
1735,2
1736,8
1737,11
1738,10
1739,8
1740,8
1741,8
1742,10
1743,3
1744,8
1745,6
1746,2
1747,11
1748,10
1749,0
1750,11
1751,2
1752,10
1753,6
1754,9
1755,9
1756,10
1757,10
1758,2
1759,2
1760,9
1761,6
1762,11
1763,9
1764,11
1765,11
1766,8
1767,9
1768,10
1769,10
1770,2
1771,7
1772,6
1773,2
1774,9
1775,8
1776,8
1777,2
1778,10
1779,8
1780,9
1781,13
1782,2
1783,6
1784,2
1785,10
1786,11
1787,2
1788,9
1789,11
1790,6
1791,8
1792,9
1793,2
1794,5
1795,2
1796,9
1797,2
1798,6
1799,11
1800,6
1801,3
1802,10
1803,6
1804,3
1805,12
1806,6
1807,11
1808,10
1809,6
1810,11
1811,13
1812,3
1813,8
1814,9
1815,11
1816,11
1817,6
1818,9
1819,6
1820,2
1821,6
1822,10
1823,8
1824,10
1825,8
1826,10
1827,3
1828,8
1829,10
1830,6
1831,8
1832,6
1833,11
1834,9
1835,9
1836,10
1837,6
1838,8
1839,4
1840,2
1841,8
1842,2
1843,10
1844,9
1845,9
1846,11
1847,6
1848,7
1849,1
1850,8
1851,2
1852,2
1853,10
1854,10
1855,6
1856,3
1857,3
1858,10
1859,9
1860,9
1861,11
1862,0
1863,2
1864,7
1865,2
1866,8
1867,10
1868,2
1869,9
1870,4
1871,11
1872,1
1873,6
1874,2
1875,9
1876,9
1877,8
1878,2
1879,11
1880,11
1881,8
1882,13
1883,8
1884,11
1885,9
1886,9
1887,6
1888,4
1889,6
1890,8
1891,8
1892,2
1893,10
1894,10
1895,10
1896,11
1897,2
1898,9
1899,6
1900,3
1901,11
1902,2
1903,1
1904,8
1905,10
1906,11
1907,10
1908,10
1909,11
1910,11
1911,2
1912,11
1913,2
1914,9
1915,9
1916,8
1917,12
1918,9
1919,2
1920,13
1921,3
1922,2
1923,8
1924,11
1925,11
1926,8
1927,10
1928,11
1929,10
1930,10
1931,6
1932,11
1933,2
1934,8
1935,8
1936,2
1937,9
1938,6
1939,4
1940,2
1941,1
1942,6
1943,2
1944,6
1945,2
1946,8
1947,8
1948,6
1949,6
1950,11
1951,8
1952,9
1953,9
1954,8
1955,9
1956,6
1957,4
1958,10
1959,9
1960,2
1961,9
1962,6
1963,6
1964,8
1965,10
1966,9
1967,11
1968,8
1969,6
1970,8
1971,6
1972,8
1973,6
1974,11
1975,4
1976,11
1977,2
1978,3
1979,11
1980,8
1981,3
1982,9
1983,8
1984,6
1985,11
1986,8
1987,0
1988,6
1989,6
1990,8
1991,2
1992,13
1993,6
1994,10
1995,9
1996,6
1997,9
1998,10
1999,10
2000,6
2001,8
2002,2
2003,3
2004,2
2005,6
2006,9
2007,9
2008,9
2009,11
2010,8
2011,6
2012,8
2013,10
2014,6
2015,10
2016,0
2017,3
2018,11
2019,0
2020,11
2021,6
2022,10
2023,10
2024,9
2025,6
2026,6
2027,9
2028,11
2029,10
2030,4
2031,7
2032,6
2033,8
2034,11
2035,0
2036,2
2037,11
2038,11
2039,9
2040,6
2041,9
2042,4
2043,3
2044,4
2045,10
2046,0
2047,4
2048,11
2049,8
2050,9
2051,9
2052,9
2053,11
2054,8
2055,9
2056,2
2057,11
2058,8
2059,8
2060,9
2061,8
2062,8
2063,2
2064,11
2065,4
2066,10
2067,2
2068,11
2069,10
2070,8
2071,11
2072,6
2073,0
2074,2
2075,11
2076,2
2077,9
2078,10
2079,6
2080,9
2081,10
2082,10
2083,11
2084,11
2085,10
2086,8
2087,11
2088,13
2089,9
2090,10
2091,2
2092,8
2093,12
2094,11
2095,12
2096,10
2097,8
2098,6
2099,12
2100,0
2101,2
2102,9
2103,2
2104,8
2105,10
2106,9
2107,9
2108,8
2109,9
2110,11
2111,10
2112,10
2113,2
2114,6
2115,10
2116,10
2117,11
2118,9
2119,11
2120,10
2121,2
2122,6
2123,11
2124,2
2125,9
2126,10
2127,0
2128,9
2129,10
2130,2
2131,8
2132,2
2133,8
2134,11
2135,10
2136,2
2137,1
2138,2
2139,11
2140,6
2141,9
2142,9
2143,2
2144,6
2145,3
2146,1
2147,10
2148,2
2149,10
2150,10
2151,6
2152,12
2153,6
2154,0
2155,10
2156,11
2157,2
2158,13
2159,3
2160,8
2161,10
2162,7
2163,8
2164,6
2165,3
2166,8
2167,10
2168,11
2169,11
2170,8
2171,9
2172,7
2173,2
2174,2
2175,9
2176,11
2177,4
2178,11
2179,11
2180,10
2181,3
2182,6
2183,9
2184,11
2185,9
2186,6
2187,11
2188,6
2189,6
2190,10
2191,4
2192,11
2193,8
2194,10
2195,8
2196,9
2197,4
2198,10
2199,9
2200,2
2201,4
2202,2
2203,11
2204,6
2205,9
2206,3
2207,9
2208,9
2209,10
2210,8
2211,7
2212,4
2213,10
2214,11
2215,8
2216,10
2217,8
2218,6
2219,0
2220,9
2221,3
2222,2
2223,4
2224,2
2225,2
2226,6
2227,9
2228,11
2229,9
2230,2
2231,13
2232,11
2233,8
2234,8
2235,2
2236,6
2237,8
2238,9
2239,11
2240,9
2241,9
2242,9
2243,2
2244,8
2245,13
2246,4
2247,2
2248,9
2249,4
2250,6
2251,8
2252,9
2253,11
2254,8
2255,9
2256,6
2257,9
2258,8
2259,11
2260,10
2261,6
2262,6
2263,9
2264,2
2265,10
2266,6
2267,9
2268,8
2269,11
2270,10
2271,11
2272,9
2273,4
2274,2
2275,6
2276,3
2277,3
2278,9
2279,7
2280,9
2281,2
2282,2
2283,11
2284,2
2285,9
2286,10
2287,10
2288,2
2289,10
2290,9
2291,10
2292,10
2293,10
2294,11
2295,8
2296,2
2297,11
2298,8
2299,10
2300,6
2301,3
2302,3
2303,10
2304,11
2305,11
2306,10
2307,6
2308,2
2309,8
2310,2
2311,9
2312,11
2313,2
2314,6
2315,10
2316,9
2317,11
2318,10
2319,6
2320,11
2321,9
2322,8
2323,11
2324,9
2325,8
2326,2
2327,10
2328,9
2329,6
2330,3
2331,10
2332,8
2333,9
2334,2
2335,8
2336,11
2337,10
2338,11
2339,8
2340,10
2341,11
2342,2
2343,6
2344,11
2345,11
2346,8
2347,6
2348,11
2349,9
2350,9
2351,10
2352,10
2353,4
2354,8
2355,2
2356,8
2357,10
2358,11
2359,11
2360,8
2361,8
2362,8
2363,10
2364,9
2365,8
2366,12
2367,10
2368,8
2369,6
2370,8
2371,10
2372,10
2373,0
2374,10
2375,9
2376,8
2377,2
2378,8
2379,6
2380,10
2381,2
2382,6
2383,9
2384,1
2385,2
2386,9
2387,11
2388,11
2389,6
2390,14
2391,8
2392,8
2393,8
2394,11
2395,8
2396,9
2397,10
2398,6
2399,6
2400,0
2401,12
2402,10
2403,6
2404,10
2405,11
2406,10
2407,11
2408,9
2409,11
2410,10
2411,6
2412,11
2413,2
2414,10
2415,8
2416,6
2417,4
2418,12
2419,2
2420,3
2421,10
2422,2
2423,6
2424,2
2425,8
2426,2
2427,8
2428,11
2429,6
2430,2
2431,3
2432,2
2433,8
2434,2
2435,8
2436,10
2437,10
2438,6
2439,8
2440,11
2441,8
2442,9
2443,9
2444,10
2445,10
2446,8
2447,2
2448,10
2449,8
2450,2
2451,6
2452,2
2453,8
2454,8
2455,9
2456,8
2457,12
2458,9
2459,6
2460,11
2461,6
2462,8
2463,6
2464,10
2465,7
2466,9
2467,10
2468,8
2469,11
2470,8
2471,8
2472,1
2473,2
2474,8
2475,10
2476,11
2477,10
2478,8
2479,10
2480,8
2481,3
2482,0
2483,8
2484,6
2485,9
2486,11
2487,8
2488,11
2489,9
2490,11
2491,2
2492,6
2493,9
2494,6
2495,2
2496,9
2497,11
2498,8
2499,11
2500,9
2501,3
2502,10
2503,8
2504,3
2505,6
2506,10
2507,9
2508,8
2509,11
2510,10
2511,10
2512,2
2513,8
2514,6
2515,10
2516,0
2517,6
2518,4
2519,2
2520,4
2521,10
2522,2
2523,9
2524,9
2525,11
2526,9
2527,1
2528,10
2529,3
2530,11
2531,11
2532,9
2533,11
2534,11
2535,12
2536,6
2537,8
2538,9
2539,8
2540,6
2541,6
2542,6
2543,6
2544,8
2545,11
2546,3
2547,10
2548,11
2549,10
2550,4
2551,8
2552,11
2553,9
2554,6
2555,11
2556,4
2557,10
2558,8
2559,3
2560,10
2561,10
2562,8
2563,9
2564,2
2565,6
2566,3
2567,4
2568,11
2569,9
2570,6
2571,11
2572,11
2573,8
2574,6
2575,4
2576,10
2577,9
2578,9
2579,9
2580,6
2581,6
2582,2
2583,10
2584,3
2585,9
2586,4
2587,2
2588,3
2589,12
2590,10
2591,10
2592,4
2593,9
2594,3
2595,9
2596,11
2597,8
2598,11
2599,10
2600,3
2601,9
2602,11
2603,10
2604,10
2605,8
2606,3
2607,11
2608,13
2609,6
2610,8
2611,10
2612,6
2613,12
2614,2
2615,6
2616,10
2617,11
2618,2
2619,11
2620,3
2621,2
2622,6
2623,2
2624,11
2625,9
2626,6
2627,6
2628,10
2629,3
2630,10
2631,9
2632,4
2633,11
2634,8
2635,2
2636,9
2637,9
2638,10
2639,3
2640,7
2641,6
2642,8
2643,2
2644,8
2645,11
2646,3
2647,2
2648,2
2649,4
2650,6
2651,9
2652,6
2653,2
2654,8
2655,9
2656,2
2657,6
2658,3
2659,8
2660,2
2661,10
2662,6
2663,9
2664,3
2665,2
2666,6
2667,6
2668,3
2669,9
2670,1
2671,8
2672,8
2673,13
2674,11
2675,9
2676,6
2677,8
2678,10
2679,10
2680,10
2681,9
2682,6
2683,8
2684,9
2685,13
2686,8
2687,3
2688,11
2689,9
2690,8
2691,6
2692,10
2693,8
2694,8
2695,6
2696,4
2697,10
2698,11
2699,8
2700,10
2701,8
2702,9
2703,3
2704,2
2705,2
2706,2
2707,10
2708,10
2709,8
2710,10
2711,6
2712,11
2713,2
2714,8
2715,6
2716,2
2717,2
2718,2
2719,10
2720,6
2721,10
2722,6
2723,3
2724,6
2725,6
2726,3
2727,9
2728,9
2729,10
2730,8
2731,11
2732,10
2733,8
2734,6
2735,2
2736,3
2737,10
2738,8
2739,9
2740,8
2741,11
2742,12
2743,8
2744,7
2745,8
2746,9
2747,3
2748,6
2749,2
2750,3
2751,11
2752,2
2753,10
2754,10
2755,4
2756,8
2757,6
2758,4
2759,8
2760,3
2761,9
2762,9
2763,11
2764,13
2765,6
2766,11
2767,9
2768,2
2769,8
2770,10
2771,10
2772,2
2773,6
2774,2
2775,4
2776,0
2777,12
2778,10
2779,8
2780,11
2781,11
2782,4
2783,8
2784,3
2785,9
2786,11
2787,8
2788,3
2789,3
2790,9
2791,2
2792,3
2793,4
2794,10
2795,8
2796,10
2797,6
2798,0
2799,4
2800,11
2801,11
2802,10
2803,10
2804,3
2805,1
2806,2
2807,9
2808,10
2809,9
2810,4
2811,9
2812,10
2813,11
2814,2
2815,8
2816,8
2817,11
2818,1
2819,8
2820,8
2821,4
2822,8
2823,4
2824,3
2825,4
2826,6
2827,2
2828,13
2829,11
2830,10
2831,2
2832,11
2833,2
2834,2
2835,9
2836,9
2837,2
2838,6
2839,2
2840,6
2841,9
2842,9
2843,10
2844,3
2845,10
2846,9
2847,11
2848,12
2849,1
2850,11
2851,6
2852,11
2853,2
2854,9
2855,10
2856,9
2857,6
2858,8
2859,8
2860,9
2861,13
2862,10
2863,11
2864,6
2865,6
2866,10
2867,2
2868,10
2869,3
2870,2
2871,8
2872,8
2873,2
2874,10
2875,8
2876,10
2877,10
2878,2
2879,8
2880,3
2881,0
2882,4
2883,11
2884,8
2885,2
2886,8
2887,10
2888,0
2889,3
2890,10
2891,2
2892,8
2893,8
2894,6
2895,3
2896,4
2897,11
2898,10
2899,2
2900,6
2901,2
2902,0
2903,6
2904,6
2905,9
2906,10
2907,3
2908,11
2909,4
2910,9
2911,10
2912,2
2913,3
2914,9
2915,7
2916,11
2917,9
2918,6
2919,8
2920,11
2921,9
2922,2
2923,9
2924,9
2925,11
2926,11
2927,8
2928,8
2929,3
2930,9
2931,9
2932,8
2933,11
2934,10
2935,3
2936,10
2937,8
2938,9
2939,6
2940,10
2941,8
2942,11
2943,1
2944,8
2945,8
2946,6
2947,11
2948,7
2949,10
2950,11
2951,8
2952,4
2953,11
2954,8
2955,11
2956,13
2957,6
2958,10
2959,4
2960,9
2961,9
2962,2
2963,4
2964,2
2965,10
2966,8
2967,10
2968,6
2969,2
2970,9
2971,8
2972,11
2973,9
2974,10
2975,9
2976,6
2977,0
2978,6
2979,3
2980,2
2981,11
2982,10
2983,6
2984,9
2985,6
2986,10
2987,2
2988,9
2989,6
2990,2
2991,2
2992,8
2993,10
2994,6
2995,9
2996,9
2997,2
2998,9
